"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","parents"
"25","query_1","TRUE","0.0122015500563542","25","125","4","0.032","0.16","GO:0034114","GO:BP","regulation of heterotypic cell-cell adhesion","26111","9710","c(""GO:0022407"", ""GO:0034113"")"
"26","query_1","TRUE","0.0138814995116949","55","125","5","0.04","0.0909090909090909","GO:0034113","GO:BP","heterotypic cell-cell adhesion","26111","9709","GO:0098609"
"27","query_1","TRUE","0.0163244573357293","89","125","6","0.048","0.0674157303370786","GO:0045921","GO:BP","positive regulation of exocytosis","26111","13673","c(""GO:0006887"", ""GO:0017157"", ""GO:1903532"")"
"28","query_1","TRUE","0.0169417827536365","1469","126","24","0.19047619047619","0.0163376446562287","GO:0006955","GO:BP","immune response","26111","2901","c(""GO:0002376"", ""GO:0050896"")"
"29","query_1","TRUE","0.0183531460101185","9","125","3","0.024","0.333333333333333","GO:0072378","GO:BP","blood coagulation, fibrin clot formation","26111","20288","c(""GO:0007596"", ""GO:0072376"")"
"30","query_1","TRUE","0.0183991635864665","470","125","12","0.096","0.025531914893617","GO:0003013","GO:BP","circulatory system process","26111","1598","GO:0003008"
"31","query_1","TRUE","0.0257258282939258","395","67","8","0.119402985074627","0.020253164556962","GO:0002683","GO:BP","negative regulation of immune system process","26111","1333","c(""GO:0002376"", ""GO:0002682"", ""GO:0048519"")"
"32","query_1","TRUE","0.0315186182327571","206","39","5","0.128205128205128","0.0242718446601942","GO:0010976","GO:BP","positive regulation of neuron projection development","26111","5107","c(""GO:0010975"", ""GO:0031175"", ""GO:0031346"")"
"33","query_1","TRUE","0.0323714395839781","371","118","10","0.0847457627118644","0.0269541778975741","GO:0032103","GO:BP","positive regulation of response to external stimulus","26111","8568","c(""GO:0009605"", ""GO:0032101"", ""GO:0048584"")"
"34","query_1","TRUE","0.0331179309515376","2514","125","30","0.24","0.0119331742243437","GO:0051239","GO:BP","regulation of multicellular organismal process","26111","15743","c(""GO:0032501"", ""GO:0050789"")"
"35","query_1","TRUE","0.0362724701148321","5","35","2","0.0571428571428571","0.4","GO:0060633","GO:BP","negative regulation of transcription initiation from RNA polymerase II promoter","26111","17442","c(""GO:0000122"", ""GO:0006367"", ""GO:0060260"", ""GO:2000143"")"
"36","query_1","TRUE","0.0364538328535181","1243","118","19","0.161016949152542","0.0152855993563958","GO:0002682","GO:BP","regulation of immune system process","26111","1332","c(""GO:0002376"", ""GO:0050789"")"
"37","query_1","TRUE","0.0395804358510704","63","125","5","0.04","0.0793650793650794","GO:0061045","GO:BP","negative regulation of wound healing","26111","17838","c(""GO:0032102"", ""GO:0042060"", ""GO:0061041"", ""GO:1903035"")"
"38","query_1","TRUE","0.0460664327320118","231","118","8","0.0677966101694915","0.0346320346320346","GO:0031349","GO:BP","positive regulation of defense response","26111","8306","c(""GO:0006952"", ""GO:0031347"", ""GO:0048584"")"
"39","query_1","TRUE","0.0467601375610439","131","103","6","0.058252427184466","0.0458015267175573","GO:0001508","GO:BP","action potential","26111","438","GO:0042391"
"40","query_1","TRUE","0.0475648656121607","11","125","3","0.024","0.272727272727273","GO:0072376","GO:BP","protein activation cascade","26111","20286","c(""GO:0019538"", ""GO:0050896"")"
"41","query_1","TRUE","0.000666570062488274","6","125","3","0.024","0.5","GO:0005577","GO:CC","fibrinogen complex","26111","242","c(""GO:0005615"", ""GO:0032991"")"
"42","query_1","TRUE","0.00342206594655064","1981","126","30","0.238095238095238","0.0151438667339727","GO:0005576","GO:CC","extracellular region","26111","241","GO:0110165"
"43","query_1","TRUE","0.00477386423622664","1372","126","24","0.19047619047619","0.0174927113702624","GO:0005615","GO:CC","extracellular space","26111","278","c(""GO:0005576"", ""GO:0110165"")"
"44","query_1","TRUE","0.00540360864779048","11","125","3","0.024","0.272727272727273","GO:0072562","GO:CC","blood microparticle","26111","3153","c(""GO:0005615"", ""GO:0110165"")"
"45","query_1","TRUE","0.0195561244414978","223","46","5","0.108695652173913","0.0224215246636771","GO:0016323","GO:CC","basolateral plasma membrane","26111","862","c(""GO:0009925"", ""GO:0098590"")"
"46","query_1","TRUE","0.0200743748342577","346","125","9","0.072","0.0260115606936416","GO:0062023","GO:CC","collagen-containing extracellular matrix","26111","2679","GO:0031012"
"47","query_1","TRUE","0.0260760062402777","18","125","3","0.024","0.166666666666667","GO:0031091","GO:CC","platelet alpha granule","26111","1218","GO:0030141"
"48","query_1","TRUE","0.0304584340579601","165","37","4","0.108108108108108","0.0242424242424242","GO:0042383","GO:CC","sarcolemma","26111","2025","GO:0005886"
"49","query_1","TRUE","0.035944281234109","255","46","5","0.108695652173913","0.0196078431372549","GO:0009925","GO:CC","basal plasma membrane","26111","788","c(""GO:0045178"", ""GO:0098590"")"
"50","query_1","TRUE","0.0370658968127427","66","37","3","0.0810810810810811","0.0454545454545455","GO:0030315","GO:CC","T-tubule","26111","1097","c(""GO:0042383"", ""GO:0110165"")"
"51","query_1","TRUE","0.0492625945448946","271","46","5","0.108695652173913","0.018450184501845","GO:0045178","GO:CC","basal part of cell","26111","2444","GO:0110165"
"52","query_1","TRUE","0.0121706907708972","2","115","2","0.0173913043478261","1","GO:0042007","GO:MF","interleukin-18 binding","26111","6567","GO:0019955"
"53","query_1","TRUE","0.0288406675240467","10","19","2","0.105263157894737","0.2","HP:0005206","HP","Pancreatic pseudocyst","26111","3542","HP:0012090"
"54","query_1","TRUE","0.0291478629524607","2","125","2","0.016","1","HP:0012223","HP","Splenic rupture","26111","8656","HP:0025408"
"55","query_1","TRUE","0.017002497661748","272","118","8","0.0677966101694915","0.0294117647058824","KEGG:04080","KEGG","Neuroactive ligand-receptor interaction","26111","244","KEGG:00000"
"56","query_1","TRUE","0.00147897576440657","25","125","4","0.032","0.16","REAC:R-MMU-354192","REAC","Integrin signaling","26111","676","c(""REAC:R-MMU-162582"", ""REAC:R-MMU-76009"")"
"57","query_1","TRUE","0.00464450582536778","29","125","4","0.032","0.137931034482759","REAC:R-MMU-140877","REAC","Formation of Fibrin Clot (Clotting Cascade)","26111","495","REAC:R-MMU-109582"
"58","query_1","TRUE","0.00464450582536778","31","125","4","0.032","0.129032258064516","REAC:R-MMU-76009","REAC","Platelet Aggregation (Plug Formation)","26111","1040","REAC:R-MMU-76002"
"59","query_1","TRUE","0.00712351575875519","7563","79","44","0.556962025316456","0.00581779717043501","REAC:0000000","REAC","REACTOME root term","26111","1696","character(0)"
"60","query_1","TRUE","0.00947256304263196","14","125","3","0.024","0.214285714285714","REAC:R-MMU-372708","REAC","p130Cas linkage to MAPK signaling for integrins","26111","1680","REAC:R-MMU-354192"
"61","query_1","TRUE","0.00947256304263196","14","125","3","0.024","0.214285714285714","REAC:R-MMU-354194","REAC","GRB2:SOS provides linkage to MAPK signaling for Integrins ","26111","553","REAC:R-MMU-354192"
"62","query_1","TRUE","0.011799299561933","15","125","3","0.024","0.2","REAC:R-MMU-5686938","REAC","Regulation of TLR by endogenous ligand","26111","1231","REAC:R-MMU-168898"
"63","query_1","TRUE","0.0289680326519609","73","4","2","0.5","0.0273972602739726","REAC:R-MMU-2168880","REAC","Scavenging of heme from plasma","26111","1335","REAC:R-MMU-2173782"
"64","query_1","TRUE","0.0290501221739533","19","125","3","0.024","0.157894736842105","REAC:R-MMU-140875","REAC","Common Pathway of Fibrin Clot Formation","26111","302","REAC:R-MMU-140877"
"65","query_1","TRUE","0.0353365153725738","84","4","2","0.5","0.0238095238095238","REAC:R-MMU-2173782","REAC","Binding and Uptake of Ligands by Scavenger Receptors","26111","165","REAC:R-MMU-5653656"
"66","query_1","TRUE","0.035803101818625","226","125","7","0.056","0.0309734513274336","REAC:R-MMU-76002","REAC","Platelet activation, signaling and aggregation","26111","1041","REAC:R-MMU-109582"
"67","query_1","TRUE","0.00666056646534195","11282","51","41","0.803921568627451","0.00363410742776104","TF:M07040","TF","Factor: GKLF; motif: NNRRGRRNGNSNNN","26111","1334","TF:M00000"
"68","query_1","TRUE","0.00934912210714473","6326","51","28","0.549019607843137","0.00442617767941827","TF:M01219","TF","Factor: SP1:SP3; motif: CCSCCCCCYCC","26111","3190","TF:M00000"
"69","query_1","TRUE","0.0127464579431465","2589","124","33","0.266129032258065","0.0127462340672074","TF:M01595_1","TF","Factor: STAT3; motif: NNTTCCRGGAANNNNN; match class: 1","26111","3341","TF:M01595"
"70","query_1","TRUE","0.0303601455631689","7500","51","31","0.607843137254902","0.00413333333333333","TF:M00649","TF","Factor: MAZ; motif: GGGGAGGG","26111","2006","TF:M00000"
"71","query_1","TRUE","0.00452907416570295","19","125","3","0.024","0.157894736842105","WP:WP460","WP","Blood Clotting Cascade","26111","91","WP:000000"
"72","query_1","TRUE","0.0145832771147114","28","24","2","0.0833333333333333","0.0714285714285714","WP:WP4348","WP","Eicosanoid metabolism via Lipo Oxygenases (LOX)","26111","22","WP:000000"
